Detailed,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID
114.68,282.37,5.19,um,Spot,Position,34,1000000076,2582
59.12,256.02,10.72,um,Spot,Position,34,1000000077,2616
57.56,288.72,13.49,um,Spot,Position,34,1000000078,2650
48.83,236.79,15.57,um,Spot,Position,34,1000000079,2684
22.87,234.31,27.33,um,Spot,Position,34,1000000080,2718
32.79,264.24,20.41,um,Spot,Position,34,1000000081,2752
54.06,204.35,34.94,um,Spot,Position,34,1000000082,2786
47.11,158.17,39.78,um,Spot,Position,34,1000000083,2820
65.05,241.46,18.33,um,Spot,Position,34,1000000084,2854
23.48,286.18,37.71,um,Spot,Position,34,1000000085,2888
12.80,284.36,43.05,um,Spot,Position,34,1000000086,2922
225.72,252.51,34.25,um,Spot,Position,34,1000000087,2956
275.53,132.83,21.79,um,Spot,Position,34,1000000088,2990
273.05,126.41,19.72,um,Spot,Position,34,1000000089,3024
275.26,123.29,24.56,um,Spot,Position,34,1000000090,3058
281.56,132.63,19.72,um,Spot,Position,34,1000000091,3092
279.73,63.31,47.65,um,Spot,Position,34,1000000092,3161
187.17,54.96,19.72,um,Spot,Position,34,1000000093,3195
